line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1 00746U 64006A   22051.50181707  .00002109  00000-0  59867-3 0  9992,2 00746  60.8425 154.4350 3026486 183.9253 173.1486  9.04239680924103,U,64,006,A,22,51.50181707,2.109e-05,0.0,0.0,0,999,746,60.8425,154.435,0.3026486,183.9253,173.1486,9.0423968,92410,2022-02-20 12:02:36.994848,-11399.317962741092,5522.605351541775,24.114537926121553,[-11399.31796274   5522.60535154     24.11453793],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22050.61721760  .00002024  00000-0  57520-3 0  9992,2   746  60.8423 155.6205 3026538 183.6982 173.5520  9.04235888924005,U,64,006,A,22,50.6172176,2.024e-05,0.0,0.0,0,999,746,60.8423,155.6205,0.3026538,183.6982,173.552,9.04235888,92400,2022-02-19 14:48:47.600640,-11512.50751632171,5286.206435278988,24.348644986058073,[-11512.50751632   5286.20643528     24.34864499],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22050.50664233  .00002006  00000-0  57012-3 0  9997,2 00746  60.8423 155.7686 3026549 183.6700 173.6023  9.04235407924016,U,64,006,A,22,50.50664233,2.006e-05,0.0,0.0,0,999,746,60.8423,155.7686,0.3026549,183.67,173.6023,9.04235407,92401,2022-02-19 12:09:33.897312,-11526.307789460818,5256.496695890772,24.399762011810157,[-11526.30778946   5256.49669589     24.39976201],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22049.62203864  .00001834  00000-0  52246-3 0  9999,2 00746  60.8422 156.9541 3026609 183.4427 174.0061  9.04231625923934,U,64,006,A,22,49.62203864,1.834e-05,0.0,0.0,0,999,746,60.8422,156.9541,0.3026609,183.4427,174.0061,9.04231625,92393,2022-02-18 14:55:44.138496,-11633.896944353417,5017.463600125821,24.6166318788402,[-11633.89694435   5017.46360013     24.61663188],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22049.51146276  .00001852  00000-0  52737-3 0  9995,2 00746  60.8422 157.1021 3026622 183.4145 174.0563  9.04231311923920,U,64,006,A,22,49.51146276,1.852e-05,0.0,0.0,0,999,746,60.8422,157.1021,0.3026622,183.4145,174.0563,9.04231311,92392,2022-02-18 12:16:30.382464,-11646.981285285483,4987.458708636733,24.65416960207681,[-11646.98128529   4987.45870864     24.6541696 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22048.62685549  .00001739  00000-0  49605-3 0  9991,2 00746  60.8420 158.2876 3026675 183.1871 174.4605  9.04227828923849,U,64,006,A,22,48.62685549,1.739e-05,0.0,0.0,0,999,746,60.842,158.2876,0.3026675,183.1871,174.4605,9.04227828,92384,2022-02-17 15:02:40.314336,-11748.896046370288,4745.910335777484,24.871054909807803,[-11748.89604637   4745.91033578     24.87105491],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22048.51627924  .00001748  00000-0  49834-3 0  9996,2   746  60.8419 158.4358 3026684 183.1587 174.5109  9.04227497923817,U,64,006,A,22,48.51627924,1.748e-05,0.0,0.0,0,999,746,60.8419,158.4358,0.3026684,183.1587,174.5109,9.04227497,92381,2022-02-17 12:23:26.526336,-11761.278480682753,4715.568511321747,24.888277941472765,[-11761.27848068   4715.56851132     24.88827794],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22047.63166837  .00001724  00000-0  49173-3 0  9999,2 00746  60.8415 159.6212 3026738 182.9315 174.9150  9.04224377923758,U,64,006,A,22,47.63166837,1.724e-05,0.0,0.0,0,999,746,60.8415,159.6212,0.3026738,182.9315,174.915,9.04224377,92375,2022-02-16 15:09:36.147168,-11857.456843260123,4471.661244195107,25.110116896132393,[-11857.45684326   4471.6612442      25.1101169 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22047.52109169  .00001751  00000-0  49909-3 0  9999,2 00746  60.8415 159.7695 3026742 182.9030 174.9657  9.04224128923748,U,64,006,A,22,47.52109169,1.751e-05,0.0,0.0,0,999,746,60.8415,159.7695,0.3026742,182.903,174.9657,9.04224128,92374,2022-02-16 12:30:22.322016,-11869.125062737898,4441.003569327886,25.137001646848315,[-11869.12506274   4441.00356933     25.13700165],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22046.63647743  .00001540  00000-0  44074-3 0  9999,2 00746  60.8412 160.9549 3026803 182.6756 175.3702  9.04220553923662,U,64,006,A,22,46.63647743,1.54e-05,0.0,0.0,0,999,746,60.8412,160.9549,0.3026803,182.6756,175.3702,9.04220553,92366,2022-02-15 15:16:31.649952,-11959.528584535135,4194.871269110198,25.341482045327727,[-11959.52858454   4194.87126911     25.34148205],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22046.52590037  .00001562  00000-0  44663-3 0  9998,2 00746  60.8412 161.1031 3026808 182.6472 175.4207  9.04220254923659,U,64,006,A,22,46.52590037,1.562e-05,0.0,0.0,0,999,746,60.8412,161.1031,0.3026808,182.6472,175.4207,9.04220254,92365,2022-02-15 12:37:17.791968,-11970.462667815997,4163.966086543614,25.363464072411382,[-11970.46266782   4163.96608654     25.36346407],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22046.08359199  .00001561  00000-0  44647-3 0  9992,2   746  60.8408 161.6957 3026833 182.5338 175.6224  9.04218671923598,U,64,006,A,22,46.08359199,1.561e-05,0.0,0.0,0,999,746,60.8408,161.6957,0.3026833,182.5338,175.6224,9.04218671,92359,2022-02-15 02:00:22.347936,-12013.381011679807,4040.0997241520804,25.454809606584778,[-12013.38101168   4040.09972415     25.45480961],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22045.64128274  .00001559  00000-0  44579-3 0  9992,2 00746  60.8405 162.2885 3026847 182.4203 175.8243  9.04217142923570,U,64,006,A,22,45.64128274,1.559e-05,0.0,0.0,0,999,746,60.8405,162.2885,0.3026847,182.4203,175.8243,9.04217142,92357,2022-02-14 15:23:26.828736,-12055.000497429988,3915.73927916413,25.5425231845746,[-12055.00049743   3915.73927916     25.54252318],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22045.53070525  .00001601  00000-0  45732-3 0  9995,2 00746  60.8404 162.4368 3026850 182.3919 175.8747  9.04216874923563,U,64,006,A,22,45.53070525,1.601e-05,0.0,0.0,0,999,746,60.8404,162.4368,0.302685,182.3919,175.8747,9.04216874,92356,2022-02-14 12:44:12.933600,-12065.20409558749,3884.5660949978974,25.550711847515267,[-12065.20409559   3884.566095       25.55071185],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22044.53550633  .00001816  00000-0  51651-3 0  9992,2 00746  60.8397 163.7705 3026886 182.1372 176.3279  9.04213614923478,U,64,006,A,22,44.53550633,1.816e-05,0.0,0.0,0,999,746,60.8397,163.7705,0.3026886,182.1372,176.3279,9.04213614,92347,2022-02-13 12:51:07.746912,-12153.31499569802,3602.9675947268784,25.7427613478463,[-12153.3149957    3602.96759473     25.74276135],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22043.76146021  .00001823  00000-0  51833-3 0  9998,2   746  60.8393 164.8079 3026908 181.9394 176.6800  9.04210433923385,U,64,006,A,22,43.76146021,1.823e-05,0.0,0.0,0,999,746,60.8393,164.8079,0.3026908,181.9394,176.68,9.04210433,92338,2022-02-12 18:16:30.162144,-12217.237727054438,3382.515844595533,25.891791773597095,[-12217.23772705   3382.5158446      25.89179177],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22043.54030339  .00001913  00000-0  54318-3 0  9999,2 00746  60.8391 165.1043 3026916 181.8829 176.7804  9.04209836923389,U,64,006,A,22,43.54030339,1.913e-05,0.0,0.0,0,999,746,60.8391,165.1043,0.3026916,181.8829,176.7804,9.04209836,92338,2022-02-12 12:58:02.212896,-12234.751818861041,3319.3253315893694,25.912947970631265,[-12234.75181886   3319.32533159     25.91294797],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22042.65567494  .00001850  00000-0  52569-3 0  9993,2 00746  60.8387 166.2899 3026948 181.6573 177.1821  9.04206222923306,U,64,006,A,22,42.65567494,1.85e-05,0.0,0.0,0,999,746,60.8387,166.2899,0.3026948,181.6573,177.1821,9.04206222,92330,2022-02-11 15:44:10.314816,-12301.506047408791,3065.6169812608023,26.075803786537083,[-12301.50604741   3065.61698126     26.07580379],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22042.54509604  .00001871  00000-0  53143-3 0  9992,2 00746  60.8387 166.4381 3026952 181.6290 177.2323  9.04205904923297,U,64,006,A,22,42.54509604,1.871e-05,0.0,0.0,0,999,746,60.8387,166.4381,0.3026952,181.629,177.2323,9.04205904,92329,2022-02-11 13:04:56.297856,-12309.471194499587,3033.81658055255,26.074276593354877,[-12309.4711945    3033.81658055     26.07427659],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22041.66046382  .00001654  00000-0  47178-3 0  9993,2   746  60.8388 167.6238 3026981 181.4032 177.6344  9.04202511923193,U,64,006,A,22,41.66046382,1.654e-05,0.0,0.0,0,999,746,60.8388,167.6238,0.3026981,181.4032,177.6344,9.04202511,92319,2022-02-10 15:51:04.074048,-12370.212131643733,2778.5639020566246,26.22365959979645,[-12370.21213164   2778.56390206     26.2236596 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22041.54988437  .00001681  00000-0  47920-3 0  9991,2 00746  60.8388 167.7721 3026984 181.3749 177.6846  9.04202307923200,U,64,006,A,22,41.54988437,1.681e-05,0.0,0.0,0,999,746,60.8388,167.7721,0.3026984,181.3749,177.6846,9.04202307,92320,2022-02-10 13:11:50.009568,-12377.426220994475,2746.560655973122,26.21991400872474,[-12377.42622099   2746.56065597     26.21991401],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22040.55466871  .00001613  00000-0  46043-3 0  9994,2 00746  60.8386 169.1060 3027020 181.1206 178.1374  9.04199152923113,U,64,006,A,22,40.55466871,1.613e-05,0.0,0.0,0,999,746,60.8386,169.106,0.302702,181.1206,178.1374,9.04199152,92311,2022-02-09 13:18:43.376544,-12438.569355713127,2457.7799912356054,26.36221388756572,[-12438.56935571   2457.77999124     26.36221389],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22039.67002959  .00001413  00000-0  40526-3 0  9996,2 00746  60.8386 170.2915 3027041 180.8949 178.5392  9.04195943923037,U,64,006,A,22,39.67002959,1.413e-05,0.0,0.0,0,999,746,60.8386,170.2915,0.3027041,180.8949,178.5392,9.04195943,92303,2022-02-08 16:04:50.556576,-12487.158707740866,2199.9717606976383,26.464925367749032,[-12487.15870774   2199.9717607      26.46492537],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22039.55944947  .00001436  00000-0  41173-3 0  9999,2   746  60.8385 170.4398 3027040 180.8665 178.5897  9.04195752923002,U,64,006,A,22,39.55944947,1.436e-05,0.0,0.0,0,999,746,60.8385,170.4398,0.302704,180.8665,178.5897,9.04195752,92300,2022-02-08 13:25:36.434208,-12492.849621341235,2167.6532288722083,26.470431291935142,[-12492.84962134   2167.65322887     26.47043129],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22038.67480809  .00001328  00000-0  38199-3 0  9997,2 00746  60.8387 171.6257 3027047 180.6395 178.9940  9.04193031922949,U,64,006,A,22,38.67480809,1.328e-05,0.0,0.0,0,999,746,60.8387,171.6257,0.3027047,180.6395,178.994,9.04193031,92294,2022-02-07 16:11:43.418976,-12535.32929083313,1908.6608458433393,26.577936300011036,[-12535.32929083   1908.66084584     26.5779363 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22038.45364712  .00001334  00000-0  38352-3 0  9995,2 00746  60.8388 171.9220 3027067 180.5829 179.0946  9.04192477922925,U,64,006,A,22,38.45364712,1.334e-05,0.0,0.0,0,999,746,60.8388,171.922,0.3027067,180.5829,179.0946,9.04192477,92292,2022-02-07 10:53:15.111168,-12545.106438077923,1843.8299013939827,26.580675381907433,[-12545.10643808   1843.82990139     26.58067538],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22037.56900275  .00001613  00000-0  46027-3 0  9994,2 00746  60.8390 173.1079 3027082 180.3554 179.4997  9.04190455922849,U,64,006,A,22,37.56900275,1.613e-05,0.0,0.0,0,999,746,60.839,173.1079,0.3027082,180.3554,179.4997,9.04190455,92284,2022-02-06 13:39:21.837600,-12580.767178302976,1583.811033002243,26.66283015286023,[-12580.7671783    1583.811033       26.66283015],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22037.45842197  .00001627  00000-0  46413-3 0  9994,2 00746  60.8390 173.2561 3027092 180.3271 179.5501  9.04190166922833,U,64,006,A,22,37.45842197,1.627e-05,0.0,0.0,0,999,746,60.839,173.2561,0.3027092,180.3271,179.5501,9.04190166,92283,2022-02-06 11:00:07.658208,-12584.84727021157,1551.2661655835066,26.67318377709959,[-12584.84727021   1551.26616558     26.67318378],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22036.68435621  .00001615  00000-0  46076-3 0  9990,2   746  60.8391 174.2937 3027121 180.1278 179.9050  9.04187559922745,U,64,006,A,22,36.68435621,1.615e-05,0.0,0.0,0,999,746,60.8391,174.2937,0.3027121,180.1278,179.905,9.04187559,92274,2022-02-05 16:25:28.376544,-12610.981932028875,1323.1213700141482,26.73554462341506,[-12610.98193203   1323.12137001     26.73554462],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22036.46319391  .00001601  00000-0  45683-3 0  9999,2 00746  60.8392 174.5900 3027146 180.0711 180.0060  9.04186899922747,U,64,006,A,22,36.46319391,1.601e-05,0.0,0.0,0,999,746,60.8392,174.59,0.3027146,180.0711,180.006,9.04186899,92274,2022-02-05 11:06:59.953824,-12617.689685397572,1257.886451444946,26.75529576190638,[-12617.6896854    1257.88645144     26.75529576],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22035.68912541  .00001314  00000-0  37788-3 0  9996,2 00746  60.8391 175.6275 3027189 179.8718 180.3609  9.04183907922674,U,64,006,A,22,35.68912541,1.314e-05,0.0,0.0,0,999,746,60.8391,175.6275,0.3027189,179.8718,180.3609,9.04183907,92267,2022-02-04 16:32:20.435424,-12638.436371747193,1029.209579671916,26.805605273722918,[-12638.43637175   1029.20957967     26.80560527],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22035.46796232  .00001303  00000-0  37465-3 0  9999,2 00746  60.8392 175.9239 3027203 179.8148 180.4623  9.04183426922653,U,64,006,A,22,35.46796232,1.303e-05,0.0,0.0,0,999,746,60.8392,175.9239,0.3027203,179.8148,180.4623,9.04183426,92265,2022-02-04 11:13:51.944448,-12643.588180411381,963.8191376392975,26.80738658198156,[-12643.58818041    963.81913764     26.80738658],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22034.58330852  .00001179  00000-0  34043-3 0  9993,2 00746  60.8387 177.1096 3027236 179.5868 180.8683  9.04181797922574,U,64,006,A,22,34.58330852,1.179e-05,0.0,0.0,0,999,746,60.8387,177.1096,0.3027236,179.5868,180.8683,9.04181797,92257,2022-02-03 13:59:57.856128,-12660.733726562137,701.966766016208,26.850015062173348,[-12660.73372656    701.96676602     26.85001506],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22034.47272677  .00001169  00000-0  33771-3 0  9997,2   746  60.8387 177.2578 3027241 179.5583 180.9190  9.04181545922542,U,64,006,A,22,34.47272677,1.169e-05,0.0,0.0,0,999,746,60.8387,177.2578,0.3027241,179.5583,180.919,9.04181545,92254,2022-02-03 11:20:43.592928,-12662.490706402701,669.2174611151288,26.849270725287106,[-12662.4907064     669.21746112     26.84927073],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22033.69865362  .00000880  00000-0  25844-3 0  9990,2 00746  60.8385 178.2953 3027274 179.3593 181.2735  9.04179186922494,U,64,006,A,22,33.69865362,8.8e-06,0.0,0.0,0,999,746,60.8385,178.2953,0.3027274,179.3593,181.2735,9.04179186,92249,2022-02-02 16:46:03.672768,-12672.384528638368,439.8091370782692,26.890800804475727,[-12672.38452864    439.80913708     26.8908008 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22033.58807142  .00000907  00000-0  26583-3 0  9991,2 00746  60.8384 178.4435 3027281 179.3308 181.3241  9.04179138922481,U,64,006,A,22,33.58807142,9.07e-06,0.0,0.0,0,999,746,60.8384,178.4435,0.3027281,179.3308,181.3241,9.04179138,92248,2022-02-02 14:06:49.370688,-12673.452479096495,407.03679021069155,26.87730405106114,[-12673.4524791     407.03679021     26.87730405],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22032.59283142  .00001120  00000-0  32427-3 0  9991,2 00746  60.8381 179.7775 3027305 179.0751 181.7795  9.04178362922391,U,64,006,A,22,32.59283142,1.12e-05,0.0,0.0,0,999,746,60.8381,179.7775,0.3027305,179.0751,181.7795,9.04178362,92239,2022-02-01 14:13:40.634688,-12679.154642605397,111.86224891864902,26.90493888311322,[-12679.15464261    111.86224892     26.90493888],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22032.48224920  .00001075  00000-0  31169-3 0  9999,2 00746  60.8381 179.9257 3027307 179.0466 181.8301  9.04178054922384,U,64,006,A,22,32.4822492,1.075e-05,0.0,0.0,0,999,746,60.8381,179.9257,0.3027307,179.0466,181.8301,9.04178054,92238,2022-02-01 11:34:26.330880,-12679.358541888301,79.0737441205401,26.889996047168246,[-12679.35854189     79.07374412     26.88999605],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22032.37166679  .00001148  00000-0  33181-3 0  9990,2   746  60.8380 180.0741 3027305 179.0181 181.8809  9.04178175922350,U,64,006,A,22,32.37166679,1.148e-05,0.0,0.0,0,999,746,60.838,180.0741,0.3027305,179.0181,181.8809,9.04178175,92235,2022-02-01 08:55:12.010656,-12679.468332420573,46.2284148254294,26.896727101880096,[-12679.46833242     46.22841483     26.8967271 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22031.70817217  .00001081  00000-0  31347-3 0  9995,2 00746  60.8379 180.9633 3027331 178.8481 182.1836  9.04177022922316,U,64,006,A,22,31.70817217,1.081e-05,0.0,0.0,0,999,746,60.8379,180.9633,0.3027331,178.8481,182.1836,9.04177022,92231,2022-01-31 16:59:46.075488,-12678.372187268049,-150.55168406914012,26.89744571944253,[-12678.37218727   -150.55168407     26.89744572],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
